date,time,time_interval,temp
5/22/18,3:28:36,0:00:06,26.812
5/22/18,3:28:42,0:00:06,26.75
5/22/18,3:28:48,0:00:06,26.812
5/22/18,3:28:54,0:00:06,26.75
5/22/18,3:29:00,0:00:06,26.812
5/22/18,3:29:05,0:00:05,26.75
5/22/18,3:29:11,0:00:06,26.812
5/22/18,3:29:17,0:00:06,26.812
5/22/18,3:29:23,0:00:06,26.812
5/22/18,3:29:29,0:00:06,26.812
5/22/18,3:29:35,0:00:06,26.812
5/22/18,3:29:41,0:00:06,26.812
5/22/18,3:29:47,0:00:06,26.812
5/22/18,3:29:53,0:00:06,26.812
5/22/18,3:29:59,0:00:06,26.75
5/22/18,3:30:05,0:00:06,26.75
5/22/18,3:30:11,0:00:06,26.812
5/22/18,3:30:16,0:00:05,26.75
5/22/18,3:30:22,0:00:06,26.812
5/22/18,3:30:28,0:00:06,26.812
5/22/18,3:30:34,0:00:06,26.812
5/22/18,3:30:40,0:00:06,26.812
5/22/18,3:30:46,0:00:06,26.812
5/22/18,3:30:52,0:00:06,26.812
5/22/18,3:30:58,0:00:06,26.75
5/22/18,3:31:04,0:00:06,26.812
5/22/18,3:31:10,0:00:06,26.812
5/22/18,3:31:16,0:00:06,26.812
5/22/18,3:31:22,0:00:06,26.812
5/22/18,3:31:28,0:00:06,26.812
5/22/18,3:31:33,0:00:05,26.812
5/22/18,3:31:39,0:00:06,26.812
5/22/18,3:31:45,0:00:06,26.812
5/22/18,3:31:51,0:00:06,26.812
5/22/18,3:31:57,0:00:06,26.812
5/22/18,3:32:03,0:00:06,26.812
5/22/18,3:32:09,0:00:06,26.812
5/22/18,3:32:15,0:00:06,26.812
5/22/18,3:32:21,0:00:06,26.812
5/22/18,3:32:27,0:00:06,26.812
5/22/18,3:32:33,0:00:06,26.812
5/22/18,3:32:39,0:00:06,26.812
5/22/18,3:32:44,0:00:05,26.812
5/22/18,3:32:50,0:00:06,26.812
5/22/18,3:32:56,0:00:06,26.75
5/22/18,3:33:02,0:00:06,26.812
5/22/18,3:33:08,0:00:06,26.812
5/22/18,3:33:14,0:00:06,26.812
5/22/18,3:33:20,0:00:06,26.812
5/22/18,3:33:26,0:00:06,26.812
5/22/18,3:33:32,0:00:06,26.75
5/22/18,3:33:38,0:00:06,26.812
5/22/18,3:33:44,0:00:06,26.812
5/22/18,3:33:50,0:00:06,26.812
5/22/18,3:33:56,0:00:06,26.812
5/22/18,3:34:01,0:00:05,26.812
5/22/18,3:34:07,0:00:06,26.812
5/22/18,3:34:13,0:00:06,26.75
5/22/18,3:34:19,0:00:06,26.812
5/22/18,3:34:25,0:00:06,26.75
5/22/18,3:34:31,0:00:06,26.812
5/22/18,3:34:37,0:00:06,26.75
5/22/18,3:34:43,0:00:06,26.812
5/22/18,3:34:49,0:00:06,26.812
5/22/18,3:34:55,0:00:06,26.812
5/22/18,3:35:01,0:00:06,26.812
5/22/18,3:35:07,0:00:06,26.812
5/22/18,3:35:12,0:00:05,26.812
5/22/18,3:35:18,0:00:06,26.812
5/22/18,3:35:24,0:00:06,26.812
5/22/18,3:35:30,0:00:06,26.812
5/22/18,3:35:36,0:00:06,26.75
5/22/18,3:35:42,0:00:06,26.812
5/22/18,3:35:48,0:00:06,26.812
5/22/18,3:35:54,0:00:06,26.812
5/22/18,3:36:00,0:00:06,26.812
5/22/18,3:36:06,0:00:06,26.812
5/22/18,3:36:12,0:00:06,26.812
5/22/18,3:36:18,0:00:06,26.812
5/22/18,3:36:24,0:00:06,26.812
5/22/18,3:36:29,0:00:05,26.812
5/22/18,3:36:35,0:00:06,26.812
5/22/18,3:36:41,0:00:06,26.812
5/22/18,3:36:47,0:00:06,26.812
5/22/18,3:36:53,0:00:06,26.812
5/22/18,3:36:59,0:00:06,26.75
5/22/18,3:37:05,0:00:06,26.812
5/22/18,3:37:11,0:00:06,26.812
5/22/18,3:37:17,0:00:06,26.812
5/22/18,3:37:23,0:00:06,26.812
5/22/18,3:37:29,0:00:06,26.812
5/22/18,3:37:35,0:00:06,26.812
5/22/18,3:37:40,0:00:05,26.812
5/22/18,3:37:46,0:00:06,26.812
5/22/18,3:37:52,0:00:06,26.812
5/22/18,3:37:58,0:00:06,26.812
5/22/18,3:38:04,0:00:06,26.812
5/22/18,3:38:10,0:00:06,26.812
5/22/18,3:38:16,0:00:06,26.812
5/22/18,3:38:22,0:00:06,26.812
5/22/18,3:38:28,0:00:06,26.812
5/22/18,3:38:34,0:00:06,26.812
5/22/18,3:38:40,0:00:06,26.812
5/22/18,3:38:46,0:00:06,26.812
5/22/18,3:38:52,0:00:06,26.812
5/22/18,3:38:57,0:00:05,26.812
5/22/18,3:39:03,0:00:06,26.812
5/22/18,3:39:09,0:00:06,26.812
5/22/18,3:39:15,0:00:06,26.812
5/22/18,3:39:21,0:00:06,26.812
5/22/18,3:39:27,0:00:06,26.812
5/22/18,3:39:33,0:00:06,26.812
5/22/18,3:39:39,0:00:06,26.812
5/22/18,3:39:45,0:00:06,26.812
5/22/18,3:39:51,0:00:06,26.812
5/22/18,3:39:57,0:00:06,26.812
5/22/18,3:40:03,0:00:06,26.812
5/22/18,3:40:08,0:00:05,26.812
5/22/18,3:40:14,0:00:06,26.812
5/22/18,3:40:20,0:00:06,26.75
5/22/18,3:40:26,0:00:06,26.812
5/22/18,3:40:32,0:00:06,26.812
5/22/18,3:40:38,0:00:06,26.812
5/22/18,3:40:44,0:00:06,26.812
5/22/18,3:40:50,0:00:06,26.812
5/22/18,3:40:56,0:00:06,26.812
5/22/18,3:41:02,0:00:06,26.812
5/22/18,3:41:08,0:00:06,26.812
5/22/18,3:41:14,0:00:06,26.812
5/22/18,3:41:20,0:00:06,26.812
5/22/18,3:41:25,0:00:05,26.812
5/22/18,3:41:31,0:00:06,26.812
5/22/18,3:41:37,0:00:06,26.812
5/22/18,3:41:43,0:00:06,26.812
5/22/18,3:41:49,0:00:06,26.812
5/22/18,3:41:55,0:00:06,26.812
5/22/18,3:42:01,0:00:06,26.812
5/22/18,3:42:07,0:00:06,26.812
5/22/18,3:42:13,0:00:06,26.812
5/22/18,3:42:19,0:00:06,26.75
5/22/18,3:42:25,0:00:06,26.812
5/22/18,3:42:31,0:00:06,26.812
5/22/18,3:42:36,0:00:05,26.812
5/22/18,3:42:42,0:00:06,26.812
5/22/18,3:42:48,0:00:06,26.812
5/22/18,3:42:54,0:00:06,26.812
5/22/18,3:43:00,0:00:06,26.812
5/22/18,3:43:06,0:00:06,26.812
5/22/18,3:43:12,0:00:06,26.812
5/22/18,3:43:18,0:00:06,26.812
5/22/18,3:43:24,0:00:06,26.812
5/22/18,3:43:30,0:00:06,26.812
5/22/18,3:43:36,0:00:06,26.812
5/22/18,3:43:42,0:00:06,26.812
5/22/18,3:43:48,0:00:06,26.812
5/22/18,3:43:53,0:00:05,26.812
5/22/18,3:43:59,0:00:06,26.812
5/22/18,3:44:05,0:00:06,26.812
5/22/18,3:44:11,0:00:06,26.812
5/22/18,3:44:17,0:00:06,26.812
5/22/18,3:44:23,0:00:06,26.812
5/22/18,3:44:29,0:00:06,26.812
5/22/18,3:44:35,0:00:06,26.812
5/22/18,3:44:41,0:00:06,26.812
5/22/18,3:44:47,0:00:06,26.812
5/22/18,3:44:53,0:00:06,26.812
5/22/18,3:44:59,0:00:06,26.812
5/22/18,3:45:04,0:00:05,26.812
5/22/18,3:45:10,0:00:06,26.812
5/22/18,3:45:16,0:00:06,26.812
5/22/18,3:45:22,0:00:06,26.75
5/22/18,3:45:28,0:00:06,26.812
5/22/18,3:45:34,0:00:06,26.812
5/22/18,3:45:40,0:00:06,26.75
5/22/18,3:45:46,0:00:06,26.75
5/22/18,3:45:52,0:00:06,26.812
5/22/18,3:45:58,0:00:06,26.812
5/22/18,3:46:04,0:00:06,26.812
5/22/18,3:46:10,0:00:06,26.75
5/22/18,3:46:16,0:00:06,26.812
5/22/18,3:46:21,0:00:05,26.812
5/22/18,3:46:27,0:00:06,26.812
5/22/18,3:46:33,0:00:06,26.812
5/22/18,3:46:39,0:00:06,26.812
5/22/18,3:46:45,0:00:06,26.812
5/22/18,3:46:51,0:00:06,26.812
5/22/18,3:46:57,0:00:06,26.812
5/22/18,3:47:03,0:00:06,26.812
5/22/18,3:47:09,0:00:06,26.812
5/22/18,3:47:15,0:00:06,26.812
5/22/18,3:47:21,0:00:06,26.812
5/22/18,3:47:27,0:00:06,26.812
5/22/18,3:47:32,0:00:05,26.75
5/22/18,3:47:38,0:00:06,26.812
5/22/18,3:47:44,0:00:06,26.812
5/22/18,3:47:50,0:00:06,26.75
5/22/18,3:47:56,0:00:06,26.812
5/22/18,3:48:02,0:00:06,26.812
5/22/18,3:48:08,0:00:06,26.812
5/22/18,3:48:14,0:00:06,26.812
5/22/18,3:48:20,0:00:06,26.812
5/22/18,3:48:26,0:00:06,26.812
5/22/18,3:48:32,0:00:06,26.812
5/22/18,3:48:38,0:00:06,26.812
5/22/18,3:48:44,0:00:06,26.812
5/22/18,3:48:49,0:00:05,26.812
5/22/18,3:48:55,0:00:06,26.812
5/22/18,3:49:01,0:00:06,26.812
5/22/18,3:49:07,0:00:06,26.812
5/22/18,3:49:13,0:00:06,26.812
5/22/18,3:49:19,0:00:06,26.812
5/22/18,3:49:25,0:00:06,26.812
5/22/18,3:49:31,0:00:06,26.812
5/22/18,3:49:37,0:00:06,26.812
5/22/18,3:49:43,0:00:06,26.812
5/22/18,3:49:49,0:00:06,26.75
5/22/18,3:49:55,0:00:06,26.812
5/22/18,3:50:00,0:00:05,26.812
5/22/18,3:50:06,0:00:06,26.812
5/22/18,3:50:12,0:00:06,26.812
5/22/18,3:50:18,0:00:06,26.812
5/22/18,3:50:24,0:00:06,26.812
5/22/18,3:50:30,0:00:06,26.812
5/22/18,3:50:36,0:00:06,26.812
5/22/18,3:50:42,0:00:06,26.812
5/22/18,3:50:48,0:00:06,26.812
5/22/18,3:50:54,0:00:06,26.812
5/22/18,3:51:00,0:00:06,26.812
5/22/18,3:51:06,0:00:06,26.812
5/22/18,3:51:12,0:00:06,26.812
5/22/18,3:51:17,0:00:05,26.812
5/22/18,3:51:23,0:00:06,26.812
5/22/18,3:51:29,0:00:06,26.812
5/22/18,3:51:35,0:00:06,26.812
5/22/18,3:51:41,0:00:06,26.812
5/22/18,3:51:47,0:00:06,26.812
5/22/18,3:51:53,0:00:06,26.812
5/22/18,3:51:59,0:00:06,26.812
5/22/18,3:52:05,0:00:06,26.812
5/22/18,3:52:11,0:00:06,26.812
5/22/18,3:52:17,0:00:06,26.812
5/22/18,3:52:23,0:00:06,26.812
5/22/18,3:52:28,0:00:05,26.812
5/22/18,3:52:34,0:00:06,26.812
5/22/18,3:52:40,0:00:06,26.812
5/22/18,3:52:46,0:00:06,26.812
5/22/18,3:52:52,0:00:06,26.812
5/22/18,3:52:58,0:00:06,26.812
5/22/18,3:53:04,0:00:06,26.812
5/22/18,3:53:10,0:00:06,26.75
5/22/18,3:53:16,0:00:06,26.812
5/22/18,3:53:22,0:00:06,26.812
5/22/18,3:53:28,0:00:06,26.812
5/22/18,3:53:34,0:00:06,26.812
5/22/18,3:53:40,0:00:06,26.812
5/22/18,3:53:45,0:00:05,26.75
5/22/18,3:53:51,0:00:06,26.812
5/22/18,3:53:57,0:00:06,26.812
5/22/18,3:54:03,0:00:06,26.812
5/22/18,3:54:09,0:00:06,26.812
5/22/18,3:54:15,0:00:06,26.812
5/22/18,3:54:21,0:00:06,26.812
5/22/18,3:54:27,0:00:06,26.812
5/22/18,3:54:33,0:00:06,26.812
5/22/18,3:54:39,0:00:06,26.812
5/22/18,3:54:45,0:00:06,26.812
5/22/18,3:54:51,0:00:06,26.812
5/22/18,3:54:56,0:00:05,26.812
5/22/18,3:55:02,0:00:06,26.812
5/22/18,3:55:08,0:00:06,26.812
5/22/18,3:55:14,0:00:06,26.812
5/22/18,3:55:20,0:00:06,26.812
5/22/18,3:55:26,0:00:06,26.812
5/22/18,3:55:32,0:00:06,26.812
5/22/18,3:55:38,0:00:06,26.812
5/22/18,3:55:44,0:00:06,26.812
5/22/18,3:55:50,0:00:06,26.812
5/22/18,3:55:56,0:00:06,26.812
5/22/18,3:56:02,0:00:06,26.812
5/22/18,3:56:08,0:00:06,26.812
5/22/18,3:56:13,0:00:05,26.812
5/22/18,3:56:19,0:00:06,26.812
5/22/18,3:56:25,0:00:06,26.812
5/22/18,3:56:31,0:00:06,26.812
5/22/18,3:56:37,0:00:06,26.812
5/22/18,3:56:43,0:00:06,26.812
5/22/18,3:56:49,0:00:06,26.812
5/22/18,3:56:55,0:00:06,26.812
5/22/18,3:57:01,0:00:06,26.812
5/22/18,3:57:07,0:00:06,26.812
5/22/18,3:57:13,0:00:06,26.812
5/22/18,3:57:19,0:00:06,26.812
5/22/18,3:57:24,0:00:05,26.812
5/22/18,3:57:30,0:00:06,26.812
5/22/18,3:57:36,0:00:06,26.812
5/22/18,3:57:42,0:00:06,26.812
5/22/18,3:57:48,0:00:06,26.812
5/22/18,3:57:54,0:00:06,26.812
5/22/18,3:58:00,0:00:06,26.812
5/22/18,3:58:06,0:00:06,26.812
5/22/18,3:58:12,0:00:06,26.812
5/22/18,3:58:18,0:00:06,26.812
5/22/18,3:58:24,0:00:06,26.812
5/22/18,3:58:30,0:00:06,26.812
5/22/18,3:58:36,0:00:06,26.812
5/22/18,3:58:41,0:00:05,26.812
5/22/18,3:58:47,0:00:06,26.812
5/22/18,3:58:53,0:00:06,26.812
5/22/18,3:58:59,0:00:06,26.812
5/22/18,3:59:05,0:00:06,26.812
5/22/18,3:59:11,0:00:06,26.812
5/22/18,3:59:17,0:00:06,26.812
5/22/18,3:59:23,0:00:06,26.812
5/22/18,3:59:29,0:00:06,26.812
5/22/18,3:59:35,0:00:06,26.812
5/22/18,3:59:41,0:00:06,26.812
5/22/18,3:59:47,0:00:06,26.812
5/22/18,3:59:52,0:00:05,26.812
5/22/18,3:59:58,0:00:06,26.812
5/22/18,4:00:04,0:00:06,26.812
5/22/18,4:00:10,0:00:06,26.812
5/22/18,4:00:16,0:00:06,26.812
5/22/18,4:00:22,0:00:06,26.812
5/22/18,4:00:28,0:00:06,26.812
5/22/18,4:00:34,0:00:06,26.812
5/22/18,4:00:40,0:00:06,26.812
5/22/18,4:00:46,0:00:06,26.812
5/22/18,4:00:52,0:00:06,26.812
5/22/18,4:00:58,0:00:06,26.812
5/22/18,4:01:04,0:00:06,26.812
5/22/18,4:01:09,0:00:05,26.812
5/22/18,4:01:15,0:00:06,26.812
5/22/18,4:01:21,0:00:06,26.812
5/22/18,4:01:27,0:00:06,26.812
5/22/18,4:01:33,0:00:06,26.812
5/22/18,4:01:39,0:00:06,26.812
5/22/18,4:01:45,0:00:06,26.812
5/22/18,4:01:51,0:00:06,26.812
5/22/18,4:01:57,0:00:06,26.812
5/22/18,4:02:03,0:00:06,26.812
5/22/18,4:02:09,0:00:06,26.812
5/22/18,4:02:15,0:00:06,26.812
5/22/18,4:02:20,0:00:05,26.812
5/22/18,4:02:26,0:00:06,26.812
5/22/18,4:02:32,0:00:06,26.812
5/22/18,4:02:38,0:00:06,26.812
5/22/18,4:02:44,0:00:06,26.812
5/22/18,4:02:50,0:00:06,26.812
5/22/18,4:02:56,0:00:06,26.812
5/22/18,4:03:02,0:00:06,26.812
5/22/18,4:03:08,0:00:06,26.812
5/22/18,4:03:14,0:00:06,26.812
5/22/18,4:03:20,0:00:06,26.812
5/22/18,4:03:26,0:00:06,26.812
5/22/18,4:03:32,0:00:06,26.812
5/22/18,4:03:37,0:00:05,26.812
5/22/18,4:03:43,0:00:06,26.812
5/22/18,4:03:49,0:00:06,26.812
5/22/18,4:03:55,0:00:06,26.812
5/22/18,4:04:01,0:00:06,26.812
5/22/18,4:04:07,0:00:06,26.812
5/22/18,4:04:13,0:00:06,26.812
5/22/18,4:04:19,0:00:06,26.812
5/22/18,4:04:25,0:00:06,26.812
5/22/18,4:04:31,0:00:06,26.812
5/22/18,4:04:37,0:00:06,26.812
5/22/18,4:04:43,0:00:06,26.812
5/22/18,4:04:48,0:00:05,26.812
5/22/18,4:04:54,0:00:06,26.812
5/22/18,4:05:00,0:00:06,26.812
5/22/18,4:05:06,0:00:06,26.812
5/22/18,4:05:12,0:00:06,26.812
5/22/18,4:05:18,0:00:06,26.812
5/22/18,4:05:24,0:00:06,26.812
5/22/18,4:05:30,0:00:06,26.812
5/22/18,4:05:36,0:00:06,26.812
5/22/18,4:05:42,0:00:06,26.812
5/22/18,4:05:48,0:00:06,26.812
5/22/18,4:05:54,0:00:06,26.812
5/22/18,4:06:00,0:00:06,26.812
5/22/18,4:06:05,0:00:05,26.812
5/22/18,4:06:11,0:00:06,26.812
5/22/18,4:06:17,0:00:06,26.812
5/22/18,4:06:23,0:00:06,26.812
5/22/18,4:06:29,0:00:06,26.812
5/22/18,4:06:35,0:00:06,26.812
5/22/18,4:06:41,0:00:06,26.812
5/22/18,4:06:47,0:00:06,26.812
5/22/18,4:06:53,0:00:06,26.812
5/22/18,4:06:59,0:00:06,26.812
5/22/18,4:07:05,0:00:06,26.812
5/22/18,4:07:11,0:00:06,26.812
5/22/18,4:07:16,0:00:05,26.812
5/22/18,4:07:22,0:00:06,26.812
5/22/18,4:07:28,0:00:06,26.812
5/22/18,4:07:34,0:00:06,26.812
5/22/18,4:07:40,0:00:06,26.812
5/22/18,4:07:46,0:00:06,26.812
5/22/18,4:07:52,0:00:06,26.812
5/22/18,4:07:58,0:00:06,26.812
5/22/18,4:08:04,0:00:06,26.812
5/22/18,4:08:10,0:00:06,26.812
5/22/18,4:08:16,0:00:06,26.812
5/22/18,4:08:22,0:00:06,26.812
5/22/18,4:08:28,0:00:06,26.812
5/22/18,4:08:33,0:00:05,26.812
5/22/18,4:08:39,0:00:06,26.812
5/22/18,4:08:45,0:00:06,26.812
5/22/18,4:08:51,0:00:06,26.812
5/22/18,4:08:57,0:00:06,26.812
5/22/18,4:09:03,0:00:06,26.812
5/22/18,4:09:09,0:00:06,26.812
5/22/18,4:09:15,0:00:06,26.812
5/22/18,4:09:21,0:00:06,26.812
5/22/18,4:09:27,0:00:06,26.812
5/22/18,4:09:33,0:00:06,26.812
5/22/18,4:09:39,0:00:06,26.812
5/22/18,4:09:44,0:00:05,26.812
5/22/18,4:09:50,0:00:06,26.812
5/22/18,4:09:56,0:00:06,26.812
5/22/18,4:10:02,0:00:06,26.812
5/22/18,4:10:08,0:00:06,26.812
5/22/18,4:10:14,0:00:06,26.812
5/22/18,4:10:20,0:00:06,26.812
5/22/18,4:10:26,0:00:06,26.812
5/22/18,4:10:32,0:00:06,26.812
5/22/18,4:10:38,0:00:06,26.812
5/22/18,4:10:44,0:00:06,26.812
5/22/18,4:10:50,0:00:06,26.812
5/22/18,4:10:56,0:00:06,26.812
5/22/18,4:11:01,0:00:05,26.812
5/22/18,4:11:07,0:00:06,26.812
5/22/18,4:11:13,0:00:06,26.812
5/22/18,4:11:19,0:00:06,26.812
5/22/18,4:11:25,0:00:06,26.812
5/22/18,4:11:31,0:00:06,26.812
5/22/18,4:11:37,0:00:06,26.812
5/22/18,4:11:43,0:00:06,26.812
5/22/18,4:11:49,0:00:06,26.812
5/22/18,4:11:55,0:00:06,26.812
5/22/18,4:12:01,0:00:06,26.812
5/22/18,4:12:07,0:00:06,26.812
5/22/18,4:12:12,0:00:05,26.812
5/22/18,4:12:18,0:00:06,26.812
5/22/18,4:12:24,0:00:06,26.812
5/22/18,4:12:30,0:00:06,26.812
5/22/18,4:12:36,0:00:06,26.812
5/22/18,4:12:42,0:00:06,26.812
5/22/18,4:12:48,0:00:06,26.812
5/22/18,4:12:54,0:00:06,26.812
5/22/18,4:13:00,0:00:06,26.812
5/22/18,4:13:06,0:00:06,26.812
5/22/18,4:13:12,0:00:06,26.812
5/22/18,4:13:18,0:00:06,26.812
5/22/18,4:13:24,0:00:06,26.812
5/22/18,4:13:29,0:00:05,26.812
5/22/18,4:13:35,0:00:06,26.812
5/22/18,4:13:41,0:00:06,26.812
5/22/18,4:13:47,0:00:06,26.812
5/22/18,4:13:53,0:00:06,26.812
5/22/18,4:13:59,0:00:06,26.812
5/22/18,4:14:05,0:00:06,26.812
5/22/18,4:14:11,0:00:06,26.812
5/22/18,4:14:17,0:00:06,26.812
5/22/18,4:14:23,0:00:06,26.812
5/22/18,4:14:29,0:00:06,26.812
5/22/18,4:14:35,0:00:06,26.812
5/22/18,4:14:40,0:00:05,26.812
5/22/18,4:14:46,0:00:06,26.812
5/22/18,4:14:52,0:00:06,26.812
5/22/18,4:14:58,0:00:06,26.812
5/22/18,4:15:04,0:00:06,26.812
5/22/18,4:15:10,0:00:06,26.812
5/22/18,4:15:16,0:00:06,26.812
5/22/18,4:15:22,0:00:06,26.812
5/22/18,4:15:28,0:00:06,26.812
5/22/18,4:15:34,0:00:06,26.812
5/22/18,4:15:40,0:00:06,26.812
5/22/18,4:15:46,0:00:06,26.812
5/22/18,4:15:52,0:00:06,26.812
5/22/18,4:15:57,0:00:05,26.812
5/22/18,4:16:03,0:00:06,26.812
5/22/18,4:16:09,0:00:06,26.812
5/22/18,4:16:15,0:00:06,26.812
5/22/18,4:16:21,0:00:06,26.812
5/22/18,4:16:27,0:00:06,26.812
5/22/18,4:16:33,0:00:06,26.812
5/22/18,4:16:39,0:00:06,26.812
5/22/18,4:16:45,0:00:06,26.812
5/22/18,4:16:51,0:00:06,26.812
5/22/18,4:16:57,0:00:06,26.812
5/22/18,4:17:03,0:00:06,26.812
5/22/18,4:17:08,0:00:05,26.812
5/22/18,4:17:14,0:00:06,26.812
5/22/18,4:17:20,0:00:06,26.812
5/22/18,4:17:26,0:00:06,26.812
5/22/18,4:17:32,0:00:06,26.812
5/22/18,4:17:38,0:00:06,26.812
5/22/18,4:17:44,0:00:06,26.812
5/22/18,4:17:50,0:00:06,26.812
5/22/18,4:17:56,0:00:06,26.812
5/22/18,4:18:02,0:00:06,26.812
5/22/18,4:18:08,0:00:06,26.812
5/22/18,4:18:14,0:00:06,26.812
5/22/18,4:18:20,0:00:06,26.812
5/22/18,4:18:25,0:00:05,26.812
5/22/18,4:18:31,0:00:06,26.812
5/22/18,4:18:37,0:00:06,26.812
5/22/18,4:18:43,0:00:06,26.812
5/22/18,4:18:49,0:00:06,26.812
5/22/18,4:18:55,0:00:06,26.812
5/22/18,4:19:01,0:00:06,26.812
5/22/18,4:19:07,0:00:06,26.812
5/22/18,4:19:13,0:00:06,26.812
5/22/18,4:19:19,0:00:06,26.812
5/22/18,4:19:25,0:00:06,26.812
5/22/18,4:19:31,0:00:06,26.812
5/22/18,4:19:36,0:00:05,26.812
5/22/18,4:19:42,0:00:06,26.812
5/22/18,4:19:48,0:00:06,26.812
5/22/18,4:19:54,0:00:06,26.812
5/22/18,4:20:00,0:00:06,26.812
5/22/18,4:20:06,0:00:06,26.812
5/22/18,4:20:12,0:00:06,26.812
5/22/18,4:20:18,0:00:06,26.812
5/22/18,4:20:24,0:00:06,26.812
5/22/18,4:20:30,0:00:06,26.812
5/22/18,4:20:36,0:00:06,26.812
5/22/18,4:20:42,0:00:06,26.812
5/22/18,4:20:48,0:00:06,26.812
5/22/18,4:20:53,0:00:05,26.812
5/22/18,4:20:59,0:00:06,26.812
5/22/18,4:21:05,0:00:06,26.812
5/22/18,4:21:11,0:00:06,26.812
5/22/18,4:21:17,0:00:06,26.812
5/22/18,4:21:23,0:00:06,26.812
5/22/18,4:21:29,0:00:06,26.812
5/22/18,4:21:35,0:00:06,26.812
5/22/18,4:21:41,0:00:06,26.812
5/22/18,4:21:47,0:00:06,26.812
5/22/18,4:21:53,0:00:06,26.812
5/22/18,4:21:59,0:00:06,26.812
5/22/18,4:22:04,0:00:05,26.812
5/22/18,4:22:10,0:00:06,26.812
5/22/18,4:22:16,0:00:06,26.812
5/22/18,4:22:22,0:00:06,26.812
5/22/18,4:22:28,0:00:06,26.812
5/22/18,4:22:34,0:00:06,26.812
5/22/18,4:22:40,0:00:06,26.812
5/22/18,4:22:46,0:00:06,26.812
5/22/18,4:22:52,0:00:06,26.812
5/22/18,4:22:58,0:00:06,26.812
5/22/18,4:23:04,0:00:06,26.812
5/22/18,4:23:10,0:00:06,26.812
5/22/18,4:23:16,0:00:06,26.812
5/22/18,4:23:21,0:00:05,26.812
5/22/18,4:23:27,0:00:06,26.812
5/22/18,4:23:33,0:00:06,26.812
5/22/18,4:23:39,0:00:06,26.812
5/22/18,4:23:45,0:00:06,26.812
5/22/18,4:23:51,0:00:06,26.812
5/22/18,4:23:57,0:00:06,26.812
5/22/18,4:24:03,0:00:06,26.812
5/22/18,4:24:09,0:00:06,26.812
5/22/18,4:24:15,0:00:06,26.812
5/22/18,4:24:21,0:00:06,26.812
5/22/18,4:24:27,0:00:06,26.812
5/22/18,4:24:32,0:00:05,26.812
5/22/18,4:24:38,0:00:06,26.812
5/22/18,4:24:44,0:00:06,26.812
5/22/18,4:24:50,0:00:06,26.812
5/22/18,4:24:56,0:00:06,26.812
5/22/18,4:25:02,0:00:06,26.812
5/22/18,4:25:08,0:00:06,26.812
5/22/18,4:25:14,0:00:06,26.812
5/22/18,4:25:20,0:00:06,26.812
5/22/18,4:25:26,0:00:06,26.812
5/22/18,4:25:32,0:00:06,26.812
5/22/18,4:25:38,0:00:06,26.812
5/22/18,4:25:44,0:00:06,26.812
5/22/18,4:25:49,0:00:05,26.812
5/22/18,4:25:55,0:00:06,26.812
5/22/18,4:26:01,0:00:06,26.812
5/22/18,4:26:07,0:00:06,26.812
5/22/18,4:26:13,0:00:06,26.812
5/22/18,4:26:19,0:00:06,26.812
5/22/18,4:26:25,0:00:06,26.812
5/22/18,4:26:31,0:00:06,26.812
5/22/18,4:26:37,0:00:06,26.812
5/22/18,4:26:43,0:00:06,26.812
5/22/18,4:26:49,0:00:06,26.812
5/22/18,4:26:55,0:00:06,26.812
5/22/18,4:27:00,0:00:05,26.812
5/22/18,4:27:06,0:00:06,26.812
5/22/18,4:27:12,0:00:06,26.812
5/22/18,4:27:18,0:00:06,26.812
5/22/18,4:27:24,0:00:06,26.812
5/22/18,4:27:30,0:00:06,26.812
5/22/18,4:27:36,0:00:06,26.812
5/22/18,4:27:42,0:00:06,26.812
5/22/18,4:27:48,0:00:06,26.812
5/22/18,4:27:54,0:00:06,26.812
5/22/18,4:28:00,0:00:06,26.812
5/22/18,4:28:06,0:00:06,26.812
5/22/18,4:28:12,0:00:06,26.812
5/22/18,4:28:17,0:00:05,26.812
5/22/18,4:28:23,0:00:06,26.812
5/22/18,4:28:29,0:00:06,26.812
5/22/18,4:28:35,0:00:06,26.812
5/22/18,4:28:41,0:00:06,26.812
5/22/18,4:28:47,0:00:06,26.812
5/22/18,4:28:53,0:00:06,26.812
5/22/18,4:28:59,0:00:06,26.812
5/22/18,4:29:05,0:00:06,26.812
5/22/18,4:29:11,0:00:06,26.812
5/22/18,4:29:17,0:00:06,26.812
5/22/18,4:29:23,0:00:06,26.812
5/22/18,4:29:28,0:00:05,26.812
5/22/18,4:29:34,0:00:06,26.812
5/22/18,4:29:40,0:00:06,26.812
5/22/18,4:29:46,0:00:06,26.812
5/22/18,4:29:52,0:00:06,26.812
5/22/18,4:29:58,0:00:06,26.812
5/22/18,4:30:04,0:00:06,26.812
5/22/18,4:30:10,0:00:06,26.812
5/22/18,4:30:16,0:00:06,26.812
5/22/18,4:30:22,0:00:06,26.812
5/22/18,4:30:28,0:00:06,26.812
5/22/18,4:30:34,0:00:06,26.812
5/22/18,4:30:40,0:00:06,26.812
5/22/18,4:30:45,0:00:05,26.812
5/22/18,4:30:51,0:00:06,26.812
5/22/18,4:30:57,0:00:06,26.812
5/22/18,4:31:03,0:00:06,26.812
5/22/18,4:31:09,0:00:06,26.812
