date,time,time_interval,temp
5/23/18,19:38:22,0:01:01,25.375
5/23/18,19:39:23,0:01:01,25.25
5/23/18,19:40:24,0:01:01,25.312
5/23/18,19:41:25,0:01:01,25.25
5/23/18,19:42:26,0:01:01,25.312
5/23/18,19:43:27,0:01:01,25.375
5/23/18,19:44:28,0:01:01,25.312
5/23/18,19:45:29,0:01:01,25.312
5/23/18,19:46:30,0:01:01,25.312
5/23/18,19:47:31,0:01:01,25.312
5/23/18,19:48:32,0:01:01,25.312
5/23/18,19:49:33,0:01:01,25.312
5/23/18,19:50:34,0:01:01,25.312
5/23/18,19:51:35,0:01:01,25.312
5/23/18,19:52:36,0:01:01,25.25
5/23/18,19:53:37,0:01:01,25.312
5/23/18,19:54:37,0:01:00,25.312
5/23/18,19:55:38,0:01:01,25.25
5/23/18,19:56:39,0:01:01,25.25
5/23/18,19:57:40,0:01:01,25.25
5/23/18,19:58:41,0:01:01,25.312
5/23/18,19:59:42,0:01:01,25.25
5/23/18,20:00:43,0:01:01,25.25
5/23/18,20:01:44,0:01:01,25.25
5/23/18,20:02:45,0:01:01,25.25
5/23/18,20:03:46,0:01:01,25.25
5/23/18,20:04:47,0:01:01,25.25
5/23/18,20:05:48,0:01:01,25.187
5/23/18,20:06:49,0:01:01,25.25
5/23/18,20:07:50,0:01:01,25.312
5/23/18,20:08:51,0:01:01,25.25
5/23/18,20:09:52,0:01:01,25.25
5/23/18,20:10:53,0:01:01,25.25
5/23/18,20:11:54,0:01:01,25.187
5/23/18,20:12:55,0:01:01,25.187
5/23/18,20:13:55,0:01:00,25.25
5/23/18,20:14:56,0:01:01,25.25
5/23/18,20:15:57,0:01:01,25.187
5/23/18,20:16:58,0:01:01,25.187
5/23/18,20:17:59,0:01:01,25.25
5/23/18,20:19:00,0:01:01,25.187
5/23/18,20:20:01,0:01:01,25.187
5/23/18,20:21:02,0:01:01,25.25
5/23/18,20:22:03,0:01:01,25.187
5/23/18,20:23:04,0:01:01,25.25
5/23/18,20:24:05,0:01:01,25.187
5/23/18,20:25:06,0:01:01,25.25
5/23/18,20:26:07,0:01:01,25.25
5/23/18,20:27:08,0:01:01,25.312
5/23/18,20:28:09,0:01:01,25.25
5/23/18,20:29:10,0:01:01,25.187
5/23/18,20:30:11,0:01:01,25.187
5/23/18,20:31:11,0:01:00,25.25
5/23/18,20:32:12,0:01:01,25.25
5/23/18,20:33:13,0:01:01,25.187
5/23/18,20:34:14,0:01:01,25.125
5/23/18,20:35:15,0:01:01,25.187
5/23/18,20:36:16,0:01:01,25.187
5/23/18,20:37:17,0:01:01,25.25
5/23/18,20:38:18,0:01:01,25.187
5/23/18,20:39:19,0:01:01,25.25
5/23/18,20:40:20,0:01:01,25.25
5/23/18,20:41:21,0:01:01,25.187
5/23/18,20:42:22,0:01:01,25.187
5/23/18,20:43:23,0:01:01,25.187
5/23/18,20:44:24,0:01:01,25.25
5/23/18,20:45:25,0:01:01,25.25
5/23/18,20:46:26,0:01:01,25.25
5/23/18,20:47:27,0:01:01,25.187
5/23/18,20:48:28,0:01:01,25.25
5/23/18,20:49:29,0:01:01,25.25
5/23/18,20:50:30,0:01:01,25.187
5/23/18,20:51:31,0:01:01,25.25
5/23/18,20:52:31,0:01:00,25.25
5/23/18,20:53:32,0:01:01,25.187
5/23/18,20:54:33,0:01:01,25.25
5/23/18,20:55:34,0:01:01,25.25
5/23/18,20:56:35,0:01:01,25.187
5/23/18,20:57:36,0:01:01,25.25
5/23/18,20:58:37,0:01:01,25.187
5/23/18,20:59:38,0:01:01,25.25
5/23/18,21:00:39,0:01:01,25.312
5/23/18,21:01:40,0:01:01,25.312
5/23/18,21:02:41,0:01:01,25.187
5/23/18,21:03:42,0:01:01,25.187
5/23/18,21:04:43,0:01:01,25.25
5/23/18,21:05:44,0:01:01,25.312
5/23/18,21:06:45,0:01:01,25.187
5/23/18,21:07:46,0:01:01,25.187
5/23/18,21:08:47,0:01:01,25.187
5/23/18,21:09:48,0:01:01,25.187
5/23/18,21:10:49,0:01:01,25.187
5/23/18,21:11:50,0:01:01,25.187
5/23/18,21:12:50,0:01:00,25.125
5/23/18,21:13:51,0:01:01,25.187
5/23/18,21:14:52,0:01:01,25.187
5/23/18,20:17:16,###############################################################################################################################################################################################################################################################,21.25
5/23/18,20:18:17,0:01:01,21.25
5/23/18,20:19:18,0:01:01,21.25
5/23/18,20:20:19,0:01:01,21.25
5/23/18,20:21:20,0:01:01,21.25
5/23/18,20:22:20,0:01:00,21.312
5/23/18,20:23:21,0:01:01,21.312
5/23/18,20:24:22,0:01:01,21.375
5/23/18,20:25:23,0:01:01,21.375
5/23/18,20:26:24,0:01:01,21.437
5/23/18,20:27:25,0:01:01,21.5
5/23/18,20:28:26,0:01:01,21.562
5/23/18,20:29:27,0:01:01,21.625
5/23/18,20:30:28,0:01:01,21.625
5/23/18,20:31:29,0:01:01,21.687
5/23/18,20:32:30,0:01:01,21.75
5/23/18,20:33:31,0:01:01,21.75
5/23/18,20:34:32,0:01:01,21.812
5/23/18,20:35:33,0:01:01,21.812
5/23/18,20:36:34,0:01:01,21.875
5/23/18,20:37:35,0:01:01,21.875
5/23/18,20:38:36,0:01:01,21.875
5/23/18,20:39:37,0:01:01,21.875
5/23/18,20:40:38,0:01:01,21.875
5/23/18,20:41:39,0:01:01,21.812
5/23/18,20:42:39,0:01:00,21.687
5/23/18,20:43:40,0:01:01,21.625
5/23/18,20:44:41,0:01:01,21.562
5/23/18,20:45:42,0:01:01,21.437
5/23/18,20:46:43,0:01:01,21.375
5/23/18,20:47:44,0:01:01,21.312
5/23/18,20:48:45,0:01:01,21.25
5/23/18,20:49:46,0:01:01,21.187
5/23/18,20:50:47,0:01:01,21.125
5/23/18,20:51:48,0:01:01,21.125
5/23/18,20:52:49,0:01:01,21.062
5/23/18,20:53:50,0:01:01,21.062
5/23/18,20:54:51,0:01:01,21.062
5/23/18,20:55:52,0:01:01,21.062
5/23/18,20:56:53,0:01:01,21.062
5/23/18,20:17:52,###############################################################################################################################################################################################################################################################,20.625
5/23/18,20:18:53,0:01:01,20.812
5/23/18,20:19:54,0:01:01,20.812
5/23/18,20:20:55,0:01:01,20.812
