date,time,time_interval,temp
5/22/18,1:26:52,0:00:06,26.687
5/22/18,1:26:58,0:00:06,26.687
5/22/18,1:27:04,0:00:06,26.687
5/22/18,1:27:10,0:00:06,26.687
5/22/18,1:27:15,0:00:05,26.687
5/22/18,1:27:21,0:00:06,26.687
5/22/18,1:27:27,0:00:06,26.687
5/22/18,1:27:33,0:00:06,26.687
5/22/18,1:27:39,0:00:06,26.687
5/22/18,1:27:45,0:00:06,26.687
5/22/18,1:27:51,0:00:06,26.687
5/22/18,1:27:57,0:00:06,26.687
5/22/18,1:28:03,0:00:06,26.687
5/22/18,1:28:09,0:00:06,26.687
5/22/18,1:28:15,0:00:06,26.687
5/22/18,1:28:21,0:00:06,26.687
5/22/18,1:28:27,0:00:06,26.687
5/22/18,1:28:32,0:00:05,26.687
5/22/18,1:28:38,0:00:06,26.687
5/22/18,1:28:44,0:00:06,26.687
5/22/18,1:28:50,0:00:06,26.687
5/22/18,1:28:56,0:00:06,26.687
5/22/18,1:29:02,0:00:06,26.687
5/22/18,1:29:08,0:00:06,26.687
5/22/18,1:29:14,0:00:06,26.687
5/22/18,1:29:20,0:00:06,26.687
5/22/18,1:29:26,0:00:06,26.687
5/22/18,1:29:32,0:00:06,26.687
5/22/18,1:29:38,0:00:06,26.687
5/22/18,1:29:43,0:00:05,26.687
5/22/18,1:29:49,0:00:06,26.687
5/22/18,1:29:55,0:00:06,26.687
5/22/18,1:30:01,0:00:06,26.687
5/22/18,1:30:07,0:00:06,26.687
5/22/18,1:30:13,0:00:06,26.687
5/22/18,1:30:19,0:00:06,26.687
5/22/18,1:30:25,0:00:06,26.687
5/22/18,1:30:31,0:00:06,26.687
5/22/18,1:30:37,0:00:06,26.687
5/22/18,1:30:43,0:00:06,26.687
5/22/18,1:30:49,0:00:06,26.687
5/22/18,1:30:55,0:00:06,26.687
5/22/18,1:31:00,0:00:05,26.687
5/22/18,1:31:06,0:00:06,26.687
5/22/18,1:31:12,0:00:06,26.687
5/22/18,1:31:18,0:00:06,26.687
5/22/18,1:31:24,0:00:06,26.687
5/22/18,1:31:30,0:00:06,26.687
5/22/18,1:31:36,0:00:06,26.687
5/22/18,1:31:42,0:00:06,26.687
5/22/18,1:31:48,0:00:06,26.687
5/22/18,1:31:54,0:00:06,26.687
5/22/18,1:32:00,0:00:06,26.687
5/22/18,1:32:06,0:00:06,26.687
5/22/18,1:32:11,0:00:05,26.687
5/22/18,1:32:17,0:00:06,26.687
5/22/18,1:32:23,0:00:06,26.687
5/22/18,1:32:29,0:00:06,26.687
5/22/18,1:32:35,0:00:06,26.687
5/22/18,1:32:41,0:00:06,26.687
5/22/18,1:32:47,0:00:06,26.687
5/22/18,1:32:53,0:00:06,26.687
5/22/18,1:32:59,0:00:06,26.687
5/22/18,1:33:05,0:00:06,26.687
5/22/18,1:33:11,0:00:06,26.687
5/22/18,1:33:17,0:00:06,26.687
5/22/18,1:33:23,0:00:06,26.687
5/22/18,1:33:28,0:00:05,26.687
5/22/18,1:33:34,0:00:06,26.687
5/22/18,1:33:40,0:00:06,26.687
5/22/18,1:33:46,0:00:06,26.687
5/22/18,1:33:52,0:00:06,26.687
5/22/18,1:33:58,0:00:06,26.687
5/22/18,1:34:04,0:00:06,26.687
5/22/18,1:34:10,0:00:06,26.687
5/22/18,1:34:16,0:00:06,26.687
5/22/18,1:34:22,0:00:06,26.687
5/22/18,1:34:28,0:00:06,26.687
5/22/18,1:34:34,0:00:06,26.687
5/22/18,1:34:39,0:00:05,26.687
5/22/18,1:34:45,0:00:06,26.687
5/22/18,1:34:51,0:00:06,26.687
5/22/18,1:34:57,0:00:06,26.687
5/22/18,1:35:03,0:00:06,26.687
5/22/18,1:35:09,0:00:06,26.687
5/22/18,1:35:15,0:00:06,26.687
5/22/18,1:35:21,0:00:06,26.687
5/22/18,1:35:27,0:00:06,26.687
5/22/18,1:35:33,0:00:06,26.687
5/22/18,1:35:39,0:00:06,26.687
5/22/18,1:35:45,0:00:06,26.687
5/22/18,1:35:51,0:00:06,26.687
5/22/18,1:35:56,0:00:05,26.687
5/22/18,1:36:02,0:00:06,26.687
5/22/18,1:36:08,0:00:06,26.687
5/22/18,1:36:14,0:00:06,26.687
5/22/18,1:36:20,0:00:06,26.687
5/22/18,1:36:26,0:00:06,26.687
5/22/18,1:36:32,0:00:06,26.687
5/22/18,1:36:38,0:00:06,26.687
5/22/18,1:36:44,0:00:06,26.687
5/22/18,1:36:50,0:00:06,26.687
5/22/18,1:36:56,0:00:06,26.687
5/22/18,1:37:02,0:00:06,26.687
5/22/18,1:37:07,0:00:05,26.687
5/22/18,1:37:13,0:00:06,26.687
5/22/18,1:37:19,0:00:06,26.687
5/22/18,1:37:25,0:00:06,26.687
5/22/18,1:37:31,0:00:06,26.687
5/22/18,1:37:37,0:00:06,26.687
5/22/18,1:37:43,0:00:06,26.687
5/22/18,1:37:49,0:00:06,26.687
5/22/18,1:37:55,0:00:06,26.687
5/22/18,1:38:01,0:00:06,26.687
5/22/18,1:38:07,0:00:06,26.687
5/22/18,1:38:13,0:00:06,26.687
5/22/18,1:38:19,0:00:06,26.687
5/22/18,1:38:24,0:00:05,26.687
5/22/18,1:38:30,0:00:06,26.687
5/22/18,1:38:36,0:00:06,26.687
5/22/18,1:38:42,0:00:06,26.687
5/22/18,1:38:48,0:00:06,26.687
5/22/18,1:38:54,0:00:06,26.687
5/22/18,1:39:01,0:00:07,26.687
5/22/18,1:39:07,0:00:06,26.687
5/22/18,1:39:13,0:00:06,26.687
5/22/18,1:39:19,0:00:06,26.687
5/22/18,1:39:25,0:00:06,26.687
5/22/18,1:39:30,0:00:05,26.687
5/22/18,1:39:36,0:00:06,26.687
5/22/18,1:39:42,0:00:06,26.687
5/22/18,1:39:48,0:00:06,26.687
5/22/18,1:39:54,0:00:06,26.687
5/22/18,1:40:00,0:00:06,26.687
5/22/18,1:40:06,0:00:06,26.687
5/22/18,1:40:12,0:00:06,26.687
5/22/18,1:40:18,0:00:06,26.687
5/22/18,1:40:24,0:00:06,26.687
5/22/18,1:40:30,0:00:06,26.687
5/22/18,1:40:36,0:00:06,26.687
5/22/18,1:40:41,0:00:05,26.687
5/22/18,1:40:47,0:00:06,26.687
5/22/18,1:40:53,0:00:06,26.687
5/22/18,1:40:59,0:00:06,26.687
5/22/18,1:41:05,0:00:06,26.687
5/22/18,1:41:11,0:00:06,26.687
5/22/18,1:41:17,0:00:06,26.687
5/22/18,1:41:23,0:00:06,26.687
5/22/18,1:41:29,0:00:06,26.687
5/22/18,1:41:35,0:00:06,26.687
5/22/18,1:41:41,0:00:06,26.687
5/22/18,1:41:47,0:00:06,26.687
5/22/18,1:41:53,0:00:06,26.687
5/22/18,1:41:58,0:00:05,26.687
5/22/18,1:42:04,0:00:06,26.687
5/22/18,1:42:10,0:00:06,26.687
5/22/18,1:42:16,0:00:06,26.687
5/22/18,1:42:22,0:00:06,26.687
5/22/18,1:42:28,0:00:06,26.687
5/22/18,1:42:34,0:00:06,26.687
5/22/18,1:42:40,0:00:06,26.687
5/22/18,1:42:46,0:00:06,26.687
5/22/18,1:42:52,0:00:06,26.687
5/22/18,1:42:58,0:00:06,26.687
5/22/18,1:43:04,0:00:06,26.687
5/22/18,1:43:09,0:00:05,26.687
5/22/18,1:43:15,0:00:06,26.687
5/22/18,1:43:21,0:00:06,26.687
5/22/18,1:43:27,0:00:06,26.687
5/22/18,1:43:33,0:00:06,26.687
5/22/18,1:43:39,0:00:06,26.687
5/22/18,1:43:45,0:00:06,26.687
5/22/18,1:43:51,0:00:06,26.687
5/22/18,1:43:57,0:00:06,26.687
5/22/18,1:44:03,0:00:06,26.687
5/22/18,1:44:09,0:00:06,26.687
5/22/18,1:44:15,0:00:06,26.687
5/22/18,1:44:21,0:00:06,26.687
5/22/18,1:44:26,0:00:05,26.687
5/22/18,1:44:32,0:00:06,26.687
5/22/18,1:44:38,0:00:06,26.687
5/22/18,1:44:44,0:00:06,26.687
5/22/18,1:44:50,0:00:06,26.687
5/22/18,1:44:56,0:00:06,26.687
5/22/18,1:45:02,0:00:06,26.687
5/22/18,1:45:08,0:00:06,26.687
5/22/18,1:45:14,0:00:06,26.687
5/22/18,1:45:20,0:00:06,26.687
5/22/18,1:45:26,0:00:06,26.687
5/22/18,1:45:32,0:00:06,26.687
5/22/18,1:45:37,0:00:05,26.687
5/22/18,1:45:43,0:00:06,26.687
5/22/18,1:45:49,0:00:06,26.687
5/22/18,1:45:55,0:00:06,26.687
5/22/18,1:46:01,0:00:06,26.687
5/22/18,1:46:07,0:00:06,26.687
5/22/18,1:46:13,0:00:06,26.687
5/22/18,1:46:19,0:00:06,26.687
5/22/18,1:46:25,0:00:06,26.687
5/22/18,1:46:31,0:00:06,26.687
5/22/18,1:46:37,0:00:06,26.687
5/22/18,1:46:43,0:00:06,26.687
5/22/18,1:46:49,0:00:06,26.687
5/22/18,1:46:54,0:00:05,26.687
5/22/18,1:47:00,0:00:06,26.687
5/22/18,1:47:06,0:00:06,26.687
5/22/18,1:47:12,0:00:06,26.687
5/22/18,1:47:18,0:00:06,26.687
5/22/18,1:47:24,0:00:06,26.687
5/22/18,1:47:30,0:00:06,26.687
5/22/18,1:47:36,0:00:06,26.687
5/22/18,1:47:42,0:00:06,26.687
5/22/18,1:47:48,0:00:06,26.687
5/22/18,1:47:54,0:00:06,26.687
5/22/18,1:48:00,0:00:06,26.687
5/22/18,1:48:05,0:00:05,26.687
5/22/18,1:48:11,0:00:06,26.687
5/22/18,1:48:17,0:00:06,26.687
5/22/18,1:48:23,0:00:06,26.687
5/22/18,1:48:29,0:00:06,26.687
5/22/18,1:48:35,0:00:06,26.687
5/22/18,1:48:41,0:00:06,26.687
5/22/18,1:48:47,0:00:06,26.687
5/22/18,1:48:53,0:00:06,26.687
5/22/18,1:48:59,0:00:06,26.687
5/22/18,1:49:05,0:00:06,26.687
5/22/18,1:49:11,0:00:06,26.687
5/22/18,1:49:17,0:00:06,26.687
5/22/18,1:49:22,0:00:05,26.687
5/22/18,1:49:28,0:00:06,26.687
5/22/18,1:49:34,0:00:06,26.687
5/22/18,1:49:40,0:00:06,26.687
5/22/18,1:49:46,0:00:06,26.687
5/22/18,1:49:52,0:00:06,26.687
5/22/18,1:49:58,0:00:06,26.687
5/22/18,1:50:04,0:00:06,26.687
5/22/18,1:50:10,0:00:06,26.687
5/22/18,1:50:16,0:00:06,26.687
5/22/18,1:50:22,0:00:06,26.687
5/22/18,1:50:28,0:00:06,26.687
5/22/18,1:50:33,0:00:05,26.687
5/22/18,1:50:39,0:00:06,26.687
5/22/18,1:50:45,0:00:06,26.687
5/22/18,1:50:51,0:00:06,26.687
5/22/18,1:50:57,0:00:06,26.687
5/22/18,1:51:03,0:00:06,26.687
5/22/18,1:51:09,0:00:06,26.687
5/22/18,1:51:15,0:00:06,26.687
5/22/18,1:51:21,0:00:06,26.687
5/22/18,1:51:27,0:00:06,26.687
5/22/18,1:51:33,0:00:06,26.687
5/22/18,1:51:39,0:00:06,26.687
5/22/18,1:51:45,0:00:06,26.687
5/22/18,1:51:50,0:00:05,26.687
5/22/18,1:51:56,0:00:06,26.687
5/22/18,1:52:02,0:00:06,26.687
5/22/18,1:52:08,0:00:06,26.687
5/22/18,1:52:14,0:00:06,26.687
5/22/18,1:52:20,0:00:06,26.687
5/22/18,1:52:26,0:00:06,26.687
5/22/18,1:52:32,0:00:06,26.687
5/22/18,1:52:38,0:00:06,26.687
5/22/18,1:52:44,0:00:06,26.687
5/22/18,1:52:50,0:00:06,26.687
5/22/18,1:52:56,0:00:06,26.687
5/22/18,1:53:01,0:00:05,26.687
5/22/18,1:53:07,0:00:06,26.687
5/22/18,1:53:13,0:00:06,26.687
5/22/18,1:53:19,0:00:06,26.687
5/22/18,1:53:25,0:00:06,26.687
5/22/18,1:53:31,0:00:06,26.687
5/22/18,1:53:37,0:00:06,26.687
5/22/18,1:53:43,0:00:06,26.687
5/22/18,1:53:49,0:00:06,26.687
5/22/18,1:53:55,0:00:06,26.687
5/22/18,1:54:01,0:00:06,26.687
5/22/18,1:54:07,0:00:06,26.687
5/22/18,1:54:13,0:00:06,26.687
5/22/18,1:54:18,0:00:05,26.687
5/22/18,1:54:24,0:00:06,26.687
5/22/18,1:54:30,0:00:06,26.687
5/22/18,1:54:36,0:00:06,26.687
5/22/18,1:54:42,0:00:06,26.687
5/22/18,1:54:48,0:00:06,26.687
5/22/18,1:54:54,0:00:06,26.687
5/22/18,1:55:00,0:00:06,26.687
5/22/18,1:55:06,0:00:06,26.687
5/22/18,1:55:12,0:00:06,26.687
5/22/18,1:55:18,0:00:06,26.687
5/22/18,1:55:24,0:00:06,26.687
5/22/18,1:55:29,0:00:05,26.687
5/22/18,1:55:35,0:00:06,26.687
5/22/18,1:55:41,0:00:06,26.687
5/22/18,1:55:47,0:00:06,26.687
5/22/18,1:55:53,0:00:06,26.687
5/22/18,1:55:59,0:00:06,26.687
5/22/18,1:56:05,0:00:06,26.687
5/22/18,1:56:11,0:00:06,26.687
5/22/18,1:56:17,0:00:06,26.687
5/22/18,1:56:23,0:00:06,26.687
5/22/18,1:56:29,0:00:06,26.687
5/22/18,1:56:35,0:00:06,26.687
5/22/18,1:56:41,0:00:06,26.687
5/22/18,1:56:46,0:00:05,26.687
5/22/18,1:56:52,0:00:06,26.687
5/22/18,1:56:58,0:00:06,26.687
5/22/18,1:57:04,0:00:06,26.687
5/22/18,1:57:10,0:00:06,26.687
5/22/18,1:57:16,0:00:06,26.687
5/22/18,1:57:22,0:00:06,26.687
5/22/18,1:57:28,0:00:06,26.687
5/22/18,1:57:34,0:00:06,26.687
5/22/18,1:57:40,0:00:06,26.687
5/22/18,1:57:46,0:00:06,26.687
5/22/18,1:57:52,0:00:06,26.687
5/22/18,1:57:57,0:00:05,26.687
5/22/18,1:58:03,0:00:06,26.687
5/22/18,1:58:09,0:00:06,26.687
5/22/18,1:58:15,0:00:06,26.687
5/22/18,1:58:21,0:00:06,26.687
5/22/18,1:58:27,0:00:06,26.687
5/22/18,1:58:33,0:00:06,26.687
5/22/18,1:58:39,0:00:06,26.687
5/22/18,1:58:45,0:00:06,26.687
5/22/18,1:58:51,0:00:06,26.687
5/22/18,1:58:57,0:00:06,26.687
5/22/18,1:59:03,0:00:06,26.687
5/22/18,1:59:09,0:00:06,26.687
5/22/18,1:59:15,0:00:06,26.687
5/22/18,1:59:21,0:00:06,26.687
5/22/18,1:59:27,0:00:06,26.687
5/22/18,1:59:33,0:00:06,26.687
5/22/18,1:59:39,0:00:06,26.687
5/22/18,1:59:45,0:00:06,26.687
5/22/18,1:59:51,0:00:06,26.687
5/22/18,1:59:57,0:00:06,26.687
5/22/18,2:00:03,0:00:06,26.687
5/22/18,2:00:09,0:00:06,26.687
5/22/18,2:00:15,0:00:06,26.687
5/22/18,2:00:20,0:00:05,26.687
5/22/18,2:00:26,0:00:06,26.687
5/22/18,2:00:32,0:00:06,26.687
5/22/18,2:00:38,0:00:06,26.687
5/22/18,2:00:44,0:00:06,26.687
5/22/18,2:00:50,0:00:06,26.687
5/22/18,2:00:56,0:00:06,26.687
5/22/18,2:01:02,0:00:06,26.687
5/22/18,2:01:08,0:00:06,26.687
5/22/18,2:01:14,0:00:06,26.687
5/22/18,2:01:20,0:00:06,26.687
5/22/18,2:01:26,0:00:06,26.687
5/22/18,2:01:31,0:00:05,26.687
5/22/18,2:01:37,0:00:06,26.687
5/22/18,2:01:43,0:00:06,26.687
5/22/18,2:01:49,0:00:06,26.687
5/22/18,2:01:55,0:00:06,26.687
5/22/18,2:02:01,0:00:06,26.687
5/22/18,2:02:07,0:00:06,26.687
5/22/18,2:02:13,0:00:06,26.687
5/22/18,2:02:19,0:00:06,26.687
5/22/18,2:02:25,0:00:06,26.687
5/22/18,2:02:31,0:00:06,26.687
5/22/18,2:02:37,0:00:06,26.687
5/22/18,2:02:43,0:00:06,26.687
5/22/18,2:02:48,0:00:05,26.687
5/22/18,2:02:54,0:00:06,26.687
5/22/18,2:03:00,0:00:06,26.687
5/22/18,2:03:06,0:00:06,26.687
5/22/18,2:03:12,0:00:06,26.687
5/22/18,2:03:18,0:00:06,26.687
5/22/18,2:03:24,0:00:06,26.687
5/22/18,2:03:30,0:00:06,26.687
5/22/18,2:03:36,0:00:06,26.687
5/22/18,2:03:42,0:00:06,26.687
5/22/18,2:03:48,0:00:06,26.687
5/22/18,2:03:54,0:00:06,26.687
5/22/18,2:03:59,0:00:05,26.687
5/22/18,2:04:05,0:00:06,26.687
5/22/18,2:04:11,0:00:06,26.687
5/22/18,2:04:17,0:00:06,26.687
5/22/18,2:04:23,0:00:06,26.687
5/22/18,2:04:29,0:00:06,26.687
5/22/18,2:04:35,0:00:06,26.687
5/22/18,2:04:41,0:00:06,26.687
5/22/18,2:04:47,0:00:06,26.687
5/22/18,2:04:53,0:00:06,26.687
5/22/18,2:04:59,0:00:06,26.687
5/22/18,2:05:05,0:00:06,26.687
5/22/18,2:05:11,0:00:06,26.687
5/22/18,2:05:16,0:00:05,26.687
5/22/18,2:05:22,0:00:06,26.687
5/22/18,2:05:28,0:00:06,26.687
5/22/18,2:05:34,0:00:06,26.687
5/22/18,2:05:40,0:00:06,26.687
5/22/18,2:05:46,0:00:06,26.687
5/22/18,2:05:52,0:00:06,26.687
5/22/18,2:05:58,0:00:06,26.687
5/22/18,2:06:04,0:00:06,26.687
5/22/18,2:06:10,0:00:06,26.687
5/22/18,2:06:16,0:00:06,26.687
5/22/18,2:06:22,0:00:06,26.687
5/22/18,2:06:27,0:00:05,26.687
5/22/18,2:06:33,0:00:06,26.687
5/22/18,2:06:39,0:00:06,26.687
5/22/18,2:06:45,0:00:06,26.687
5/22/18,2:06:51,0:00:06,26.687
5/22/18,2:06:57,0:00:06,26.687
5/22/18,2:07:03,0:00:06,26.687
5/22/18,2:07:09,0:00:06,26.687
5/22/18,2:07:15,0:00:06,26.687
5/22/18,2:07:21,0:00:06,26.687
5/22/18,2:07:27,0:00:06,26.687
5/22/18,2:07:33,0:00:06,26.687
5/22/18,2:07:39,0:00:06,26.687
5/22/18,2:07:44,0:00:05,26.687
5/22/18,2:07:50,0:00:06,26.687
5/22/18,2:07:56,0:00:06,26.687
5/22/18,2:08:02,0:00:06,26.687
5/22/18,2:08:08,0:00:06,26.687
5/22/18,2:08:14,0:00:06,26.687
5/22/18,2:08:20,0:00:06,26.687
5/22/18,2:08:26,0:00:06,26.687
5/22/18,2:08:32,0:00:06,26.687
5/22/18,2:08:38,0:00:06,26.687
5/22/18,2:08:44,0:00:06,26.687
5/22/18,2:08:50,0:00:06,26.687
5/22/18,2:08:55,0:00:05,26.687
5/22/18,2:09:01,0:00:06,26.687
5/22/18,2:09:07,0:00:06,26.687
5/22/18,2:09:13,0:00:06,26.687
5/22/18,2:09:19,0:00:06,26.687
5/22/18,2:09:25,0:00:06,26.687
5/22/18,2:09:31,0:00:06,26.687
5/22/18,2:09:37,0:00:06,26.687
5/22/18,2:09:43,0:00:06,26.687
5/22/18,2:09:49,0:00:06,26.687
5/22/18,2:09:55,0:00:06,26.687
5/22/18,2:10:01,0:00:06,26.687
5/22/18,2:10:07,0:00:06,26.687
5/22/18,2:10:12,0:00:05,26.687
5/22/18,2:10:18,0:00:06,26.687
5/22/18,2:10:24,0:00:06,26.687
5/22/18,2:10:30,0:00:06,26.687
5/22/18,2:10:36,0:00:06,26.687
5/22/18,2:10:42,0:00:06,26.687
5/22/18,2:10:48,0:00:06,26.687
5/22/18,2:10:54,0:00:06,26.687
5/22/18,2:11:00,0:00:06,26.687
5/22/18,2:11:06,0:00:06,26.687
5/22/18,2:11:12,0:00:06,26.687
5/22/18,2:11:18,0:00:06,26.687
5/22/18,2:11:23,0:00:05,26.687
5/22/18,2:11:29,0:00:06,26.687
5/22/18,2:11:35,0:00:06,26.687
5/22/18,2:11:41,0:00:06,26.687
5/22/18,2:11:47,0:00:06,26.687
5/22/18,2:11:53,0:00:06,26.687
5/22/18,2:11:59,0:00:06,26.687
5/22/18,2:12:05,0:00:06,26.687
5/22/18,2:12:11,0:00:06,26.687
5/22/18,2:12:17,0:00:06,26.687
5/22/18,2:12:23,0:00:06,26.687
5/22/18,2:12:29,0:00:06,26.687
5/22/18,2:12:35,0:00:06,26.687
5/22/18,2:12:40,0:00:05,26.687
5/22/18,2:12:46,0:00:06,26.687
5/22/18,2:12:52,0:00:06,26.687
5/22/18,2:12:58,0:00:06,26.687
5/22/18,2:13:04,0:00:06,26.687
5/22/18,2:13:10,0:00:06,26.687
5/22/18,2:13:16,0:00:06,26.687
5/22/18,2:13:22,0:00:06,26.687
5/22/18,2:13:28,0:00:06,26.687
5/22/18,2:13:34,0:00:06,26.687
5/22/18,2:13:40,0:00:06,26.687
5/22/18,2:13:46,0:00:06,26.687
5/22/18,2:13:51,0:00:05,26.687
5/22/18,2:13:57,0:00:06,26.687
5/22/18,2:14:03,0:00:06,26.687
5/22/18,2:14:09,0:00:06,26.687
5/22/18,2:14:15,0:00:06,26.687
5/22/18,2:14:21,0:00:06,26.687
5/22/18,2:14:27,0:00:06,26.687
5/22/18,2:14:33,0:00:06,26.687
5/22/18,2:14:39,0:00:06,26.687
5/22/18,2:14:45,0:00:06,26.75
5/22/18,2:14:51,0:00:06,26.687
5/22/18,2:14:57,0:00:06,26.687
5/22/18,2:15:03,0:00:06,26.687
5/22/18,2:15:08,0:00:05,26.687
5/22/18,2:15:14,0:00:06,26.687
5/22/18,2:15:20,0:00:06,26.687
5/22/18,2:15:26,0:00:06,26.687
5/22/18,2:15:32,0:00:06,26.687
5/22/18,2:15:38,0:00:06,26.687
5/22/18,2:15:44,0:00:06,26.687
5/22/18,2:15:50,0:00:06,26.687
5/22/18,2:15:56,0:00:06,26.687
5/22/18,2:16:02,0:00:06,26.687
5/22/18,2:16:08,0:00:06,26.687
5/22/18,2:16:14,0:00:06,26.687
5/22/18,2:16:19,0:00:05,26.687
5/22/18,2:16:25,0:00:06,26.687
5/22/18,2:16:31,0:00:06,26.687
5/22/18,2:16:37,0:00:06,26.687
5/22/18,2:16:43,0:00:06,26.687
5/22/18,2:16:49,0:00:06,26.687
5/22/18,2:16:55,0:00:06,26.687
5/22/18,2:17:01,0:00:06,26.687
5/22/18,2:17:07,0:00:06,26.687
5/22/18,2:17:13,0:00:06,26.75
5/22/18,2:17:19,0:00:06,26.687
5/22/18,2:17:25,0:00:06,26.687
5/22/18,2:17:31,0:00:06,26.687
5/22/18,2:17:36,0:00:05,26.687
5/22/18,2:17:42,0:00:06,26.687
5/22/18,2:17:48,0:00:06,26.687
5/22/18,2:17:54,0:00:06,26.687
5/22/18,2:18:00,0:00:06,26.687
5/22/18,2:18:06,0:00:06,26.687
5/22/18,2:18:12,0:00:06,26.687
5/22/18,2:18:18,0:00:06,26.687
5/22/18,2:18:24,0:00:06,26.687
5/22/18,2:18:30,0:00:06,26.687
5/22/18,2:18:36,0:00:06,26.687
5/22/18,2:18:42,0:00:06,26.687
5/22/18,2:18:47,0:00:05,26.687
5/22/18,2:18:53,0:00:06,26.687
5/22/18,2:18:59,0:00:06,26.75
5/22/18,2:19:05,0:00:06,26.687
5/22/18,2:19:11,0:00:06,26.687
5/22/18,2:19:17,0:00:06,26.75
5/22/18,2:19:23,0:00:06,26.687
5/22/18,2:19:29,0:00:06,26.687
5/22/18,2:19:35,0:00:06,26.687
5/22/18,2:19:41,0:00:06,26.687
5/22/18,2:19:47,0:00:06,26.687
5/22/18,2:19:53,0:00:06,26.687
5/22/18,2:19:59,0:00:06,26.687
5/22/18,2:20:04,0:00:05,26.687
5/22/18,2:20:10,0:00:06,26.687
5/22/18,2:20:16,0:00:06,26.687
5/22/18,2:20:22,0:00:06,26.687
5/22/18,2:20:28,0:00:06,26.687
5/22/18,2:20:34,0:00:06,26.687
5/22/18,2:20:40,0:00:06,26.687
5/22/18,2:20:46,0:00:06,26.687
5/22/18,2:20:52,0:00:06,26.687
5/22/18,2:20:58,0:00:06,26.687
5/22/18,2:21:04,0:00:06,26.687
5/22/18,2:21:10,0:00:06,26.687
5/22/18,2:21:15,0:00:05,26.687
5/22/18,2:21:21,0:00:06,26.687
5/22/18,2:21:27,0:00:06,26.687
5/22/18,2:21:33,0:00:06,26.687
5/22/18,2:21:39,0:00:06,26.75
5/22/18,2:21:46,0:00:07,26.687
5/22/18,2:21:52,0:00:06,26.687
5/22/18,2:21:58,0:00:06,26.687
5/22/18,2:22:04,0:00:06,26.687
5/22/18,2:22:10,0:00:06,26.687
5/22/18,2:22:16,0:00:06,26.687
5/22/18,2:22:21,0:00:05,26.687
5/22/18,2:22:27,0:00:06,26.687
5/22/18,2:22:33,0:00:06,26.687
5/22/18,2:22:39,0:00:06,26.687
5/22/18,2:22:45,0:00:06,26.687
5/22/18,2:22:51,0:00:06,26.687
5/22/18,2:22:57,0:00:06,26.687
5/22/18,2:23:03,0:00:06,26.687
5/22/18,2:23:09,0:00:06,26.687
5/22/18,2:23:15,0:00:06,26.687
5/22/18,2:23:21,0:00:06,26.687
5/22/18,2:23:27,0:00:06,26.687
5/22/18,2:23:33,0:00:06,26.687
5/22/18,2:23:38,0:00:05,26.687
5/22/18,2:23:44,0:00:06,26.687
5/22/18,2:23:50,0:00:06,26.687
5/22/18,2:23:56,0:00:06,26.687
5/22/18,2:24:02,0:00:06,26.687
5/22/18,2:24:08,0:00:06,26.687
5/22/18,2:24:14,0:00:06,26.687
5/22/18,2:24:20,0:00:06,26.75
5/22/18,2:24:26,0:00:06,26.687
5/22/18,2:24:32,0:00:06,26.687
5/22/18,2:24:38,0:00:06,26.687
5/22/18,2:24:44,0:00:06,26.687
5/22/18,2:24:49,0:00:05,26.687
5/22/18,2:24:55,0:00:06,26.687
5/22/18,2:25:01,0:00:06,26.687
5/22/18,2:25:07,0:00:06,26.687
5/22/18,2:25:13,0:00:06,26.687
5/22/18,2:25:19,0:00:06,26.687
5/22/18,2:25:25,0:00:06,26.687
5/22/18,2:25:31,0:00:06,26.687
5/22/18,2:25:37,0:00:06,26.687
5/22/18,2:25:43,0:00:06,26.687
5/22/18,2:25:49,0:00:06,26.687
5/22/18,2:25:55,0:00:06,26.687
5/22/18,2:26:01,0:00:06,26.687
5/22/18,2:26:06,0:00:05,26.687
5/22/18,2:26:12,0:00:06,26.687
5/22/18,2:26:18,0:00:06,26.687
5/22/18,2:26:24,0:00:06,26.687
5/22/18,2:26:30,0:00:06,26.687
5/22/18,2:26:36,0:00:06,26.75
5/22/18,2:26:42,0:00:06,26.687
5/22/18,2:26:48,0:00:06,26.687
5/22/18,2:26:54,0:00:06,26.75
5/22/18,2:27:00,0:00:06,26.687
5/22/18,2:27:06,0:00:06,26.687
5/22/18,2:27:12,0:00:06,26.687
5/22/18,2:27:17,0:00:05,26.687
5/22/18,2:27:23,0:00:06,26.687
5/22/18,2:27:29,0:00:06,26.687
5/22/18,2:27:35,0:00:06,26.687
5/22/18,2:27:41,0:00:06,26.687
5/22/18,2:27:47,0:00:06,26.687
5/22/18,2:27:53,0:00:06,26.687
5/22/18,2:27:59,0:00:06,26.687
5/22/18,2:28:05,0:00:06,26.75
5/22/18,2:28:11,0:00:06,26.75
5/22/18,2:28:17,0:00:06,26.687
5/22/18,2:28:23,0:00:06,26.687
5/22/18,2:28:29,0:00:06,26.687
5/22/18,2:28:34,0:00:05,26.687
5/22/18,2:28:40,0:00:06,26.687
5/22/18,2:28:46,0:00:06,26.687
5/22/18,2:28:52,0:00:06,26.687
5/22/18,2:28:58,0:00:06,26.687
5/22/18,2:29:04,0:00:06,26.687
5/22/18,2:29:10,0:00:06,26.687
5/22/18,2:29:16,0:00:06,26.75
5/22/18,2:29:22,0:00:06,26.687
5/22/18,2:29:28,0:00:06,26.75
